case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV360,Asia,Bachelor's,Y,N,2927,1977,South,99753.8,Year,Y,Certified
EZYV9821,Asia,High School,Y,N,3474,2001,South,4557.53,Year,Y,Denied
EZYV8923,Asia,Bachelor's,Y,N,1024,1869,Northeast,54999.96,Year,Y,Denied
EZYV23884,Asia,Master's,N,N,1880,2008,Island,275211.23,Year,N,Certified
EZYV21122,Asia,Doctorate,N,N,1042,1839,West,239.1755,Hour,Y,Denied
EZYV4283,Asia,Master's,Y,N,5863,2008,Northeast,95667.98,Year,Y,Certified
EZYV15720,Asia,Bachelor's,N,Y,3641,2001,South,24628.24,Year,Y,Certified
EZYV5615,Asia,Master's,Y,N,4341,1968,Northeast,77644.87,Year,N,Certified
EZYV24636,Asia,Bachelor's,N,N,755,1989,South,167.2888,Hour,Y,Denied
EZYV438,Asia,Master's,N,N,3537,1998,West,72239.48,Year,Y,Denied
EZYV9526,Asia,Bachelor's,Y,N,3044,1911,West,31947.49,Year,Y,Certified
EZYV1672,North America,High School,N,N,2386,1973,Northeast,730.4062,Hour,Y,Denied
EZYV6400,Asia,Master's,N,N,14789,2008,Midwest,250436.94,Year,Y,Certified
EZYV16378,Europe,Master's,Y,N,2361,2006,Northeast,5084.16,Year,Y,Certified
EZYV17676,South America,Master's,N,Y,5306,1999,Northeast,148866.35,Year,Y,Certified
EZYV23408,Asia,Master's,Y,N,2746,1904,Midwest,122829.47,Year,Y,Certified
EZYV10761,Asia,Bachelor's,N,N,2514,1955,Midwest,95160.81,Year,N,Certified
EZYV8395,Asia,Master's,Y,N,557,2003,Northeast,15650.94,Year,Y,Certified
EZYV20659,North America,Master's,Y,N,2702,2011,West,77058.55,Year,N,Certified
EZYV9632,Asia,Doctorate,Y,N,4120,2009,Northeast,368.85,Hour,Y,Certified
EZYV6311,Asia,Bachelor's,Y,Y,1371,1999,West,125422.28,Year,Y,Certified
EZYV4423,Asia,Bachelor's,Y,N,2363,2005,West,109080.56,Year,Y,Certified
EZYV22908,Asia,Master's,N,N,718,2001,Midwest,127925.01,Year,Y,Certified
EZYV17846,North America,Master's,Y,N,5546,1996,South,29592.4,Year,Y,Certified
EZYV14153,Asia,Bachelor's,N,N,4401,2001,Midwest,112750.35,Year,Y,Denied
EZYV12585,Asia,Bachelor's,Y,N,5224,1978,Northeast,10103.27,Year,Y,Certified
EZYV9026,Asia,Bachelor's,N,N,1416,1911,South,20855.48,Year,Y,Certified
EZYV8426,Asia,Master's,Y,Y,765,1855,West,18195.91,Year,Y,Certified
EZYV20275,Asia,Bachelor's,Y,N,2369,1984,Northeast,186.7734,Hour,Y,Denied
EZYV6550,Asia,Bachelor's,Y,Y,2436,2014,South,85781.67,Year,Y,Certified
EZYV21849,Asia,Bachelor's,Y,N,633,2012,South,510.5605,Hour,Y,Certified
EZYV4977,Asia,Master's,Y,N,618,1939,Midwest,116585.34,Year,Y,Certified
EZYV13695,Asia,Bachelor's,N,N,2301,1885,Northeast,31652.59,Year,Y,Denied
EZYV8055,Europe,High School,Y,N,665,2005,Midwest,36539.36,Year,N,Denied
EZYV4122,Asia,Master's,Y,N,683,1895,Northeast,117120.98,Year,Y,Certified
EZYV7393,South America,Doctorate,N,Y,1821,1974,Midwest,63253.44,Year,Y,Certified
EZYV6055,Asia,Bachelor's,Y,N,106940,2007,South,90143.39,Year,N,Certified
EZYV11789,Asia,Bachelor's,N,N,2061,1869,South,36369.52,Year,Y,Denied
EZYV17317,Asia,Master's,Y,N,140,2004,South,191718.29,Year,Y,Certified
EZYV23921,Europe,Doctorate,Y,N,3939,1999,South,39342.69,Year,Y,Certified
EZYV19557,Asia,Master's,Y,N,3504,1838,Northeast,78160.6,Year,Y,Denied
EZYV4370,Asia,High School,Y,N,1159,1999,Midwest,90347.6,Year,Y,Denied
EZYV14366,Asia,Bachelor's,Y,N,3504,1884,West,79781.32,Year,Y,Denied
EZYV19343,Europe,High School,Y,Y,1432,1883,West,49521.33,Year,Y,Certified
EZYV16225,Asia,Master's,Y,N,2939,1999,Northeast,106378.15,Year,Y,Certified
EZYV17638,North America,Bachelor's,N,N,1142,2007,West,871.2201,Hour,Y,Certified
EZYV4237,Asia,Bachelor's,Y,N,3363,1991,South,71892.56,Year,Y,Certified
EZYV5821,Asia,High School,N,N,2501,1960,Midwest,108288.59,Year,Y,Denied
EZYV5483,Asia,Master's,N,N,5088,1993,West,95997.13,Year,Y,Certified
EZYV16086,Europe,Master's,N,N,1971,2007,West,22535.5,Year,Y,Denied
EZYV12577,Asia,Bachelor's,N,N,3881,1853,Midwest,50072.29,Year,Y,Certified
EZYV17653,Europe,Master's,N,N,1977,2001,West,44358.41,Year,Y,Certified
EZYV13235,Asia,Master's,Y,Y,10644,2000,South,91519.88,Year,Y,Denied
EZYV20588,Europe,High School,Y,N,456,2008,Midwest,156157.76,Year,Y,Denied
EZYV5073,Asia,High School,Y,N,1270,2006,South,53915.03,Year,Y,Denied
EZYV13175,Asia,Master's,Y,N,3538,2011,Northeast,81213.69,Year,Y,Certified
EZYV16009,Europe,Bachelor's,Y,Y,4842,2000,West,59172.82,Year,Y,Certified
EZYV24486,Asia,Bachelor's,Y,N,707,2006,Northeast,106817.92,Year,Y,Certified
EZYV23068,Europe,High School,Y,N,4309,2006,West,100935.07,Year,Y,Certified
EZYV511,Africa,Master's,Y,N,4420,1984,West,63512.57,Year,Y,Certified
EZYV12864,Europe,Master's,Y,N,1857,1994,Midwest,78677.1,Year,Y,Certified
EZYV2396,Europe,Bachelor's,Y,N,3034,1995,West,59243.9,Year,Y,Certified
EZYV954,Europe,Master's,Y,N,2100,1979,South,71761.36,Year,N,Certified
EZYV18356,Asia,Doctorate,Y,N,704,1981,West,64717.6,Year,Y,Certified
EZYV18153,Asia,Bachelor's,N,N,1190,2013,South,85490.1,Year,Y,Denied
EZYV913,Asia,Bachelor's,Y,N,1217,2008,Midwest,71078.6,Year,N,Certified
EZYV4375,Europe,Bachelor's,Y,N,3938,1999,West,38424.53,Year,Y,Certified
EZYV4604,Asia,Bachelor's,N,N,2357,2006,Midwest,29254.71,Year,Y,Denied
EZYV1446,Europe,High School,Y,N,3849,1998,Island,35436.6,Year,Y,Denied
EZYV1182,Asia,Bachelor's,N,N,342,1843,Midwest,48931.21,Year,Y,Certified
EZYV3910,Asia,Bachelor's,N,N,386,2002,South,247.1333,Hour,Y,Denied
EZYV4440,Asia,Bachelor's,Y,N,488,2000,Northeast,33801.96,Year,Y,Certified
EZYV16328,Asia,Master's,Y,N,1104,2011,Northeast,25456.79,Year,Y,Certified
EZYV11314,Asia,Master's,Y,N,1605,2012,Northeast,38500.66,Year,Y,Certified
EZYV17258,Asia,Master's,Y,N,575,1939,West,103497.27,Year,Y,Denied
EZYV6078,Asia,Bachelor's,Y,N,4373,1910,Northeast,47339.69,Year,N,Certified
EZYV8516,Asia,Bachelor's,Y,N,1867,2008,Midwest,98781.2,Year,Y,Denied
EZYV23140,Asia,Bachelor's,Y,N,1167,1998,Midwest,43346.06,Year,Y,Certified
EZYV391,South America,High School,N,N,1864,1911,Island,137985.25,Year,Y,Denied
EZYV16003,North America,Bachelor's,Y,N,1657,2012,West,82780.17,Year,Y,Certified
EZYV4094,Asia,Bachelor's,Y,N,4653,2006,Northeast,101495.6,Year,Y,Certified
EZYV3463,Europe,Master's,Y,N,902,1988,Midwest,91463.49,Year,Y,Certified
EZYV2200,Europe,Doctorate,Y,N,4909,2012,South,40084.45,Year,Y,Certified
EZYV6009,Asia,Master's,Y,N,3082,1990,Midwest,97471.62,Year,Y,Certified
EZYV25241,Europe,Bachelor's,N,Y,72173,1919,South,85135.27,Year,Y,Certified
EZYV2831,Asia,Bachelor's,Y,N,1628,2000,Northeast,100.66,Hour,Y,Certified
EZYV3524,Europe,Bachelor's,Y,N,913,2004,South,23515.82,Year,Y,Denied
EZYV8386,Asia,High School,N,N,1632,1888,Northeast,1600.01,Year,Y,Denied
EZYV23946,Asia,Master's,N,N,1354,1998,Northeast,123039.99,Year,N,Certified
EZYV15903,Asia,Master's,Y,Y,1733,2011,South,83611.3,Year,Y,Certified
EZYV10717,Asia,Master's,N,N,1244,2011,South,14520.9,Year,Y,Certified
EZYV12577,Asia,Bachelor's,N,N,3881,1853,Midwest,50072.29,Year,Y,Certified
EZYV16567,Asia,Master's,Y,Y,3478,1987,South,116879.57,Year,Y,Certified
EZYV14037,Asia,Master's,Y,N,4730,2006,West,54683.03,Year,Y,Certified
EZYV4422,Oceania,Bachelor's,N,Y,4105,2010,South,66349.74,Year,Y,Denied
EZYV4343,Asia,Bachelor's,N,N,738,2005,West,37780.69,Year,Y,Denied
EZYV5696,Europe,Doctorate,Y,N,5160,1996,South,48554.06,Year,Y,Certified
EZYV6377,Asia,Bachelor's,Y,N,3646,1998,South,12970.99,Year,Y,Certified
EZYV887,North America,Bachelor's,N,N,85646,2013,South,103341.32,Year,N,Certified
EZYV8851,Asia,High School,Y,N,1584,1804,South,159688.85,Year,N,Denied
EZYV13910,Europe,Doctorate,Y,Y,2196,2010,Northeast,101261.16,Year,Y,Certified
EZYV10842,Asia,Bachelor's,N,Y,2485,2012,South,129987.35,Year,Y,Certified
EZYV22371,Asia,Master's,N,N,2491,1993,South,115773.56,Year,N,Denied
EZYV18958,Asia,High School,Y,N,1913,1901,Midwest,433.152,Hour,Y,Certified
EZYV6443,North America,Master's,Y,N,2983,2003,West,22256.25,Year,Y,Certified
EZYV17000,Asia,Bachelor's,Y,N,2696,1980,West,130491.58,Year,Y,Certified
EZYV9407,Asia,Bachelor's,Y,N,1920,1988,Northeast,63123.02,Year,Y,Certified
EZYV23943,Europe,Bachelor's,N,N,4068,1947,Northeast,15162.67,Year,Y,Certified
EZYV22684,Asia,Master's,N,N,616,1988,West,208766.15,Year,N,Certified
EZYV2157,Asia,Master's,N,N,7195,1977,South,61862.56,Year,Y,Certified
EZYV16852,Asia,Bachelor's,Y,N,892,1997,South,30435.65,Year,Y,Denied
EZYV6759,North America,Bachelor's,Y,N,61,2005,Midwest,44130.77,Year,N,Certified
EZYV5621,Asia,Bachelor's,N,N,1904,1994,South,161254.67,Year,Y,Certified
EZYV25384,Asia,Bachelor's,N,N,1575,2004,West,90268.22,Year,Y,Denied
EZYV1457,Asia,Master's,Y,N,139,2010,West,95227.87,Year,Y,Certified
EZYV2665,Asia,Doctorate,Y,N,5357,2004,Northeast,51828.96,Year,Y,Certified
EZYV3154,Asia,Bachelor's,Y,N,1652,2013,South,77184.46,Year,Y,Certified
EZYV770,Europe,High School,N,N,3615,2012,West,141020.04,Year,Y,Denied
EZYV6882,Europe,Bachelor's,N,N,465,1985,West,29739.52,Year,Y,Certified
EZYV20399,Europe,Bachelor's,Y,N,1235,1946,West,100443.19,Year,Y,Denied
EZYV20692,Asia,High School,Y,N,460,1998,Northeast,714.3446,Hour,Y,Denied
EZYV389,North America,Doctorate,N,N,1200,1996,Midwest,107875.51,Year,Y,Certified
EZYV18679,South America,Bachelor's,Y,N,4469,1976,West,73543.08,Year,Y,Denied
EZYV2860,Asia,Bachelor's,N,N,2345,2004,South,103491.14,Year,Y,Denied
EZYV3170,Europe,Bachelor's,Y,N,2603,2000,West,79826.52,Year,Y,Certified
EZYV3522,Asia,Bachelor's,N,N,2395,1989,Northeast,43296.15,Year,Y,Denied
EZYV662,Asia,Master's,N,N,1737,1956,West,118601.72,Year,Y,Denied
EZYV23567,Asia,Bachelor's,N,N,2054,1982,South,122691.02,Year,Y,Denied
EZYV8170,Europe,Master's,N,N,3821,1999,South,104308.07,Year,N,Denied
EZYV8551,Asia,Bachelor's,Y,N,4212,1968,Northeast,82750.16,Year,Y,Denied
EZYV25220,North America,Master's,N,N,4844,2005,Northeast,13949.76,Year,Y,Certified
EZYV18949,Asia,Bachelor's,Y,N,3029,1994,Midwest,69410.37,Year,Y,Certified
EZYV15968,Asia,High School,Y,N,6081,1892,Northeast,125290.11,Year,Y,Certified
EZYV15253,Asia,High School,Y,N,4444,1995,Midwest,81.5533,Hour,Y,Denied
EZYV5310,North America,Bachelor's,N,N,2794,1975,Northeast,33050.65,Year,Y,Certified
EZYV19861,Asia,Master's,N,N,3347,1995,Northeast,149239.89,Year,N,Certified
EZYV6247,Asia,High School,Y,N,91,1975,West,280205.27,Year,Y,Denied
EZYV2001,Asia,Master's,Y,N,3090,2006,Northeast,6535.02,Year,Y,Certified
EZYV9048,Europe,High School,Y,N,1264,2013,South,6938.49,Year,Y,Denied
EZYV15078,Asia,High School,N,N,2893,1981,Midwest,198143.18,Year,Y,Denied
EZYV22521,North America,Master's,Y,N,4178,2000,Midwest,7324.86,Year,Y,Certified
EZYV9522,Asia,Bachelor's,Y,N,758,1971,Northeast,56001.24,Year,Y,Certified
EZYV5557,Asia,Master's,N,N,2941,1918,South,651.2278,Hour,Y,Certified
EZYV20692,Asia,High School,Y,N,460,1998,Northeast,714.3446,Hour,Y,Denied
EZYV24849,Europe,Master's,Y,N,610,1990,Northeast,529.5877,Hour,Y,Certified
EZYV20601,Europe,Master's,Y,N,4451,1997,Midwest,60590.79,Year,Y,Certified
EZYV13833,Asia,Bachelor's,Y,N,899,1987,Midwest,97645.27,Year,N,Certified
EZYV9876,Asia,Bachelor's,Y,N,1881,2003,South,158132.14,Year,Y,Certified
EZYV16565,Asia,High School,N,Y,2932,1998,South,63096.76,Year,Y,Certified
EZYV2380,Oceania,Master's,Y,N,189,2013,Midwest,255.91,Hour,Y,Certified
EZYV4434,Europe,Doctorate,Y,N,1959,2007,Northeast,15592.02,Year,Y,Certified
EZYV23789,Asia,Bachelor's,Y,N,57,1984,Northeast,28091.61,Year,Y,Certified
EZYV5934,Asia,Bachelor's,Y,N,3488,1994,West,47080.83,Year,Y,Certified
EZYV15297,Asia,Bachelor's,Y,N,2422,1994,Northeast,8815.62,Year,Y,Denied
EZYV15965,Asia,Master's,N,N,170,1945,West,122013.08,Year,Y,Denied
EZYV23327,North America,Bachelor's,N,N,169,2008,Northeast,159.09,Hour,Y,Denied
EZYV3237,Asia,Bachelor's,N,Y,1572,1998,South,111413.21,Year,Y,Denied
EZYV23876,North America,Master's,N,N,3106,1999,Northeast,18176.31,Year,Y,Denied
EZYV14815,North America,Bachelor's,Y,N,155,1997,Northeast,55409.58,Year,Y,Denied
EZYV14609,Asia,Doctorate,Y,N,1570,1984,Midwest,81956.42,Year,N,Certified
EZYV5738,Asia,Master's,Y,N,197,1954,South,118085.28,Year,N,Certified
EZYV22685,Asia,Bachelor's,Y,N,1671,2006,South,10260.94,Year,Y,Denied
EZYV9289,Asia,Bachelor's,Y,N,1054,1927,South,91028.52,Year,Y,Denied
EZYV3632,Asia,Doctorate,Y,N,2342,2001,West,112419.41,Year,Y,Certified
EZYV8862,Asia,Bachelor's,Y,N,3831,1855,South,122648.11,Year,Y,Certified
EZYV22825,Asia,Bachelor's,Y,N,3614,1999,Midwest,37139.23,Year,Y,Denied
EZYV5766,Oceania,Bachelor's,N,N,4029,1859,Midwest,132347.75,Year,Y,Certified
EZYV23423,Asia,High School,N,N,1819,1982,Northeast,71834.73,Year,Y,Certified
EZYV14437,Asia,High School,Y,N,30144,1984,Northeast,11161.52,Year,Y,Denied
EZYV8870,North America,Bachelor's,Y,N,4659,2008,Midwest,126721.77,Year,N,Certified
EZYV483,North America,Master's,Y,N,4132,2003,South,67959.42,Year,Y,Certified
EZYV11594,Europe,High School,N,Y,111,1998,South,9731.67,Year,Y,Denied
EZYV6604,Asia,Bachelor's,Y,N,4417,1998,South,29836.17,Year,Y,Denied
EZYV1981,South America,Master's,N,N,613,1952,Midwest,40006.47,Year,Y,Certified
EZYV10514,Asia,Master's,N,N,1697,2005,Northeast,82094.8,Year,N,Certified
EZYV8390,Asia,Bachelor's,Y,N,1260,1996,Midwest,106925.54,Year,N,Denied
EZYV18297,North America,Master's,Y,N,5787,1985,West,25060.68,Year,Y,Certified
EZYV18082,Asia,High School,Y,N,972,1911,West,66469.19,Year,Y,Certified
EZYV16052,Asia,Bachelor's,Y,N,3293,1817,West,88381.73,Year,Y,Certified
EZYV1915,Asia,High School,Y,N,483,1999,South,52608.27,Year,Y,Certified
EZYV12644,Asia,Master's,Y,N,2400,2006,Midwest,138791.34,Year,Y,Certified
EZYV22377,Europe,Master's,N,N,132782,1993,Northeast,83488.1,Year,Y,Certified
EZYV7018,Asia,Bachelor's,N,N,2864,2003,Northeast,11877.31,Year,Y,Denied
EZYV17814,Europe,Bachelor's,Y,N,3881,2012,South,36207.87,Year,Y,Certified
EZYV7677,Asia,Master's,Y,N,945,2008,West,118953.48,Year,Y,Certified
EZYV23590,North America,Master's,Y,N,2091,1946,South,78442.42,Year,N,Certified
EZYV13914,Asia,Master's,Y,N,11451,2002,Island,99694.86,Year,Y,Certified
EZYV10316,Asia,High School,N,N,2426,2005,Midwest,81096.52,Year,Y,Denied
EZYV19380,Asia,Master's,Y,N,1277,1984,West,37099.34,Year,Y,Denied
EZYV5257,Asia,Bachelor's,Y,N,1782,2004,Northeast,122360.7,Year,Y,Certified
EZYV10453,Asia,Doctorate,N,Y,2737,1985,South,49664.08,Year,Y,Certified
EZYV10358,Asia,Master's,Y,N,791,2008,South,118252.3,Year,Y,Certified
EZYV24778,Europe,Bachelor's,N,N,678,2003,West,1114.39,Year,Y,Certified
EZYV16802,Asia,Bachelor's,Y,N,2559,2006,West,345.854,Hour,Y,Denied
EZYV1152,Asia,Bachelor's,Y,N,2536,2009,West,54769.76,Year,Y,Certified
EZYV18063,Asia,High School,N,N,1349,2003,Northeast,39.225,Hour,Y,Certified
EZYV21876,Asia,Bachelor's,N,Y,2267,2000,South,133568.69,Year,Y,Certified
EZYV18388,Asia,Bachelor's,Y,N,2662,1977,West,112661.84,Year,Y,Denied
EZYV11376,Europe,Doctorate,N,N,4595,1999,Northeast,17176.81,Year,Y,Certified
EZYV21430,Asia,Master's,Y,N,3217,1986,South,4861.35,Year,Y,Certified
EZYV4682,Asia,Master's,Y,N,1454,1968,Midwest,99296.34,Year,Y,Certified
EZYV16932,Europe,Master's,N,N,2913,2003,West,15840.32,Year,Y,Certified
EZYV14322,Asia,Bachelor's,N,N,1537,1900,Midwest,1382.71,Year,Y,Denied
EZYV9567,Asia,Bachelor's,Y,N,826,2004,West,43040.49,Year,Y,Denied
EZYV22828,North America,Master's,Y,N,3585,2003,South,27248.21,Year,Y,Certified
EZYV8697,Asia,Master's,N,N,295,2009,West,52774.58,Year,Y,Certified
EZYV1550,Asia,Bachelor's,Y,N,3702,1952,South,107686.68,Week,Y,Certified
EZYV10638,Asia,Master's,Y,N,19423,1981,West,122018.0,Year,Y,Certified
EZYV10450,Oceania,High School,N,N,28891,2000,West,116570.28,Year,Y,Denied
EZYV11535,Asia,Master's,N,N,2558,1896,South,22093.61,Year,Y,Denied
EZYV1004,Asia,Bachelor's,N,N,12487,2000,Northeast,192.8448,Hour,Y,Denied
EZYV10837,Asia,Bachelor's,Y,N,495,1951,Island,42275.12,Year,Y,Certified
EZYV8458,North America,Doctorate,N,N,5540,1964,Northeast,87498.46,Year,Y,Certified
EZYV23973,Asia,Bachelor's,Y,N,4954,2000,Midwest,158422.04,Year,Y,Certified
EZYV25034,North America,Bachelor's,Y,N,188,1991,South,160230.41,Year,Y,Denied
EZYV23942,Europe,High School,N,Y,4528,2012,South,104836.59,Year,Y,Certified
EZYV9980,Asia,High School,Y,N,2459,1875,Midwest,32196.16,Year,Y,Denied
EZYV17697,Asia,Master's,Y,N,1154,1919,South,35802.6,Year,N,Certified
EZYV18339,Asia,Master's,Y,N,3608,2001,Midwest,122959.28,Year,Y,Certified
EZYV8463,South America,Master's,Y,N,1581,2006,Northeast,84672.11,Year,Y,Certified
EZYV715,Asia,Bachelor's,Y,N,1975,1997,Northeast,44233.52,Year,Y,Certified
EZYV20537,Asia,Master's,N,Y,1109,1992,South,65616.87,Year,Y,Denied
EZYV21207,Asia,Bachelor's,N,N,1914,1996,Northeast,45538.92,Year,Y,Certified
EZYV10242,Europe,Bachelor's,N,N,17647,1984,Northeast,96.6666,Hour,Y,Denied
EZYV9760,Asia,Master's,Y,N,1255,1996,Northeast,65716.54,Year,Y,Certified
EZYV11050,North America,Master's,Y,N,3881,2007,Midwest,6647.19,Year,Y,Certified
EZYV4917,Asia,Master's,N,N,172,1998,South,132159.79,Year,N,Certified
EZYV8810,North America,Master's,Y,N,5641,1839,Northeast,127279.97,Year,Y,Denied
EZYV21329,Asia,Master's,N,N,2161,2000,South,50507.76,Year,Y,Denied
EZYV4001,Asia,Doctorate,Y,N,1043,1978,Northeast,17729.48,Year,Y,Certified
EZYV18481,Oceania,Doctorate,Y,N,3673,2008,West,130545.32,Year,N,Denied
EZYV8874,Asia,Master's,Y,N,3778,1968,West,82057.38,Year,Y,Certified
EZYV4417,South America,High School,N,N,90672,1996,South,38130.68,Year,Y,Denied
EZYV9650,Europe,Doctorate,Y,N,3481,2014,West,46551.27,Year,Y,Certified
EZYV4641,Asia,Master's,Y,N,2390,1998,South,111312.4,Year,Y,Certified
EZYV20704,Asia,Doctorate,Y,N,2874,2007,South,110368.66,Year,Y,Certified
EZYV17635,Asia,Master's,Y,N,2565,1956,Northeast,42539.3,Year,N,Denied
EZYV16035,Asia,Master's,Y,N,1953,1998,West,901.1,Year,Y,Certified
EZYV22142,Asia,High School,Y,N,147828,2009,Island,168385.16,Year,Y,Denied
EZYV10859,Europe,Doctorate,Y,N,2644,2004,West,41850.56,Year,Y,Certified
EZYV14435,Asia,Doctorate,Y,N,2375,2003,West,68838.39,Year,Y,Certified
EZYV11179,South America,Master's,Y,N,1227,1999,South,31327.98,Year,Y,Certified
EZYV21028,Asia,Bachelor's,N,N,2871,2005,South,198982.95,Year,Y,Denied
EZYV15864,Asia,Master's,Y,Y,169,1998,South,230017.17,Year,Y,Denied
EZYV22741,Asia,Bachelor's,N,N,3516,1885,South,82678.94,Year,Y,Certified
EZYV20971,North America,High School,N,N,4373,2011,Northeast,123502.09,Year,Y,Certified
EZYV20336,Asia,Master's,Y,N,2995,1969,Midwest,64695.1,Year,N,Denied
EZYV9089,Asia,Doctorate,Y,N,3367,1993,Northeast,929.2098,Hour,Y,Certified
EZYV6860,Asia,High School,Y,N,1932,2008,South,153.4356,Hour,Y,Denied
EZYV22022,North America,High School,Y,N,3056,2013,Midwest,59198.84,Year,Y,Certified
EZYV25369,North America,Master's,Y,N,2814,2000,Northeast,110763.74,Year,Y,Certified
EZYV24161,Europe,Doctorate,Y,N,1846,1892,South,169486.76,Year,Y,Certified
EZYV8571,North America,High School,Y,N,5734,1963,South,21159.49,Year,Y,Certified
EZYV82,Asia,Master's,Y,N,4036,2001,South,113882.38,Year,Y,Certified
EZYV452,Asia,Master's,Y,N,3057,1995,South,22784.52,Year,Y,Certified
EZYV14327,Asia,Master's,Y,N,4500,1993,West,44082.94,Year,Y,Certified
EZYV10594,Asia,Master's,N,N,14488,1999,Midwest,63135.91,Year,N,Certified
EZYV13845,Asia,Bachelor's,Y,Y,2940,1996,Northeast,78183.49,Year,Y,Certified
EZYV4113,Asia,Bachelor's,N,Y,564,1994,West,93226.35,Year,Y,Denied
EZYV7866,Asia,Doctorate,N,N,1725,1960,Northeast,137704.46,Year,N,Certified
EZYV2116,Asia,Master's,N,N,23858,2006,West,134316.79,Year,N,Denied
EZYV24994,Asia,Bachelor's,N,N,2447,1981,South,90692.9,Year,N,Certified
EZYV5465,Asia,Master's,Y,N,2798,2001,South,33057.54,Year,Y,Certified
EZYV21919,Asia,Master's,Y,N,2628,1877,West,52523.24,Week,Y,Denied
EZYV20611,South America,Bachelor's,N,N,1353,1961,South,63254.31,Year,Y,Denied
EZYV22625,Asia,Bachelor's,N,N,1475,1999,Northeast,692.6452,Hour,Y,Certified
EZYV21360,Asia,Bachelor's,Y,N,2829,1985,Northeast,130737.85,Year,Y,Certified
EZYV3164,Europe,Doctorate,N,N,4704,2012,Northeast,19351.87,Year,Y,Certified
EZYV2915,Asia,Bachelor's,N,Y,622,2009,West,143084.69,Year,Y,Denied
EZYV18452,Asia,Bachelor's,N,N,2916,1990,Northeast,62795.85,Year,Y,Certified
EZYV18727,Asia,Master's,N,Y,3618,1984,Northeast,54017.93,Year,Y,Certified
EZYV14264,Asia,High School,N,N,1147,1916,Midwest,79428.1,Year,Y,Denied
EZYV14621,North America,Master's,Y,N,2782,1865,South,999.1929,Hour,Y,Certified
EZYV1595,Asia,Bachelor's,Y,N,3667,2011,South,109575.72,Year,Y,Certified
EZYV17356,Asia,Master's,N,N,1217,2009,South,66323.31,Year,Y,Certified
EZYV10699,Asia,High School,N,N,2935,1836,Midwest,112680.21,Year,Y,Denied
EZYV7891,Asia,High School,Y,N,5042,1994,West,34704.17,Year,Y,Denied
EZYV22015,Asia,Doctorate,N,N,1453,1994,South,125683.03,Week,Y,Certified
EZYV14681,Europe,Bachelor's,Y,N,2586,1999,Northeast,9801.82,Year,Y,Certified
EZYV10508,Africa,Bachelor's,N,N,1557,1997,Northeast,12228.44,Year,Y,Certified
EZYV21065,Asia,High School,Y,N,6797,1939,West,132497.19,Week,Y,Certified
EZYV5774,Europe,Bachelor's,Y,N,3574,2000,Northeast,649.44,Year,Y,Certified
EZYV21391,Asia,Bachelor's,Y,N,79645,1995,Northeast,108266.73,Year,Y,Certified
EZYV6850,Asia,Master's,Y,N,1216,1997,Northeast,39505.55,Week,Y,Certified
EZYV7832,Asia,Doctorate,N,Y,319,1968,Northeast,86152.52,Year,Y,Certified
EZYV11004,Asia,Bachelor's,Y,N,1815,1996,South,38440.07,Year,Y,Certified
EZYV12834,Asia,Master's,Y,N,1778,2011,Midwest,84855.8,Year,Y,Certified
EZYV12288,Asia,Bachelor's,N,N,1078,1974,Midwest,31432.68,Year,N,Certified
EZYV18919,Asia,Bachelor's,Y,N,1334,1898,Northeast,34442.96,Year,Y,Certified
EZYV7239,North America,Master's,Y,N,261,2008,Northeast,143129.1,Year,Y,Certified
EZYV7809,Asia,High School,N,N,67,2006,Midwest,56921.3,Year,Y,Denied
EZYV17879,Asia,Bachelor's,N,N,2235,1993,Midwest,42323.5,Year,Y,Certified
EZYV18168,Asia,Bachelor's,Y,N,3899,1939,Midwest,135156.71,Year,Y,Certified
EZYV9871,Asia,Master's,Y,N,145600,1897,Northeast,33868.25,Year,Y,Certified
EZYV15121,Asia,Bachelor's,Y,N,706,1982,Northeast,76842.16,Year,Y,Certified
EZYV6094,Europe,Master's,Y,N,163,1980,South,6251.13,Year,Y,Certified
EZYV18014,Asia,Doctorate,Y,N,2698,1999,South,63217.12,Year,Y,Certified
EZYV3207,Asia,Master's,N,N,1923,1998,Northeast,125865.48,Year,Y,Denied
EZYV3191,Europe,Bachelor's,N,Y,2963,1999,West,96506.89,Year,Y,Certified
EZYV11719,Asia,Master's,Y,N,2185,2013,Northeast,54745.47,Year,Y,Certified
EZYV24627,Asia,High School,Y,N,287,1886,Northeast,173.9685,Hour,Y,Certified
EZYV10642,North America,Bachelor's,Y,N,1068,1998,Midwest,144711.41,Year,Y,Denied
EZYV4061,Asia,Bachelor's,Y,N,1856,2004,Northeast,63625.13,Year,Y,Denied
EZYV8903,North America,Master's,N,N,1504,2010,Northeast,118187.3,Year,Y,Denied
EZYV7408,Asia,Master's,N,N,5629,2004,Northeast,49711.3,Year,N,Certified
EZYV15368,Asia,Master's,N,Y,2145,1998,South,67084.76,Year,Y,Certified
EZYV10006,Asia,Bachelor's,Y,N,4831,1838,Island,144726.46,Year,Y,Denied
EZYV23441,Asia,Bachelor's,N,N,2312,2013,South,52295.15,Year,Y,Denied
EZYV4978,Asia,High School,N,N,221,1998,Island,58826.51,Year,Y,Denied
